source	sha256	symbol	consumer	lifecycle_or_config	provider_target	callback_or_vtable	global_edges	logical_assets	writes	owner	evidence_grade	tests
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/texturefilter.cpp	07e9a34a532a874f9a108cebe33425afa6fac2f47b4df71bb562b8be0d76be89	TextureFilterClass::Apply/_Init_Filters	canonical original texture filter owner	per-stage min/mag/mip then U/V address sequence; public sampler request	zh_w3d	original stage/filter decision authority	WW3D;OriginalGpuEdge;GpuDevice	owned bilinear/trilinear/anisotropic and invalid stage fixtures	none	M22	runtime	original_w3d_texture_decisions;original_w3d_texture_identity;original_w3d_texture_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/vertmaterial.cpp	2eb16443b914e48bb037766246f29651665039bcb4a68155aee83fe106265b75	VertexMaterialClass::Load_W3D/Apply/Apply_Null	M22 original material mapping and physical material state	load; deferred reference; source lighting/color and UV mapping; null reset	zh_w3d	original vertex material parser and source state producer	TextureMapperClass;DX8Wrapper	owned screen/linear material chunks;retail material aggregate	shader/device mapping deferred M22 B2/B3	M22	runtime	original_w3d_cpu_graph;original_w3d_material_abi_isolation;original_w3d_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/mapper.cpp	c6591b6401881f7ac20a622a54c943735737ffc694ee29f6fc9dc71cd2568f59	TextureMapperClass/ScaleTextureMapperClass::Apply/LinearOffsetTextureMapperClass::Calculate_Texture_Matrix	original UV mapper identity/time/transform source	original screen/linear offset; WW3D::Sync; UV coordinate/transform flags	zh_w3d	original mapper source and canonical DX8Wrapper state	VertexMaterialClass;WW3D;DX8Wrapper	owned screen and linear fixture;retail selected aggregate	other retail-required families and GPU mapping deferred M22 B3/08	M22	runtime	original_w3d_cpu_graph;original_w3d_full_draw_scenario;original_w3d_material_abi_isolation;original_w3d_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/shader.cpp	9b76f0dc77ba56249db2424668c87cd9a28b8a8f69163d3ae4bede625630ad28	ShaderClass::Apply/Invalidate	canonical original fixed-function shader decision producer	original blend/alpha/fog/depth/cull and two-stage combiner; bounded software-operator policy and source fallback; unsupported fail-closed/retry	zh_w3d	original shader source; no generic physical pipeline	DX8Wrapper;WW3D;OriginalGpuEdge	owned shader variants;retail shader-family aggregate	public GPU shader/pipeline B3; source interleaving 06; expanded retail 08	M22	runtime	original_w3d_shader_source;original_w3d_shader_source_identity;original_w3d_wwshade_branch_selection;original_w3d_provider_removal
GeneralsMD/Code/GameEngine/Source/Common/System/GameMemory.cpp	0670378c538bf1871d628d5b909e3d937e3f1513865a3ac2fb1e8e2b62728bb7	initMemoryManager/operator new/delete	M26 original consumers	pre-main; active; static destruction	zh_original_process	none	TheMemoryPoolFactory;TheDynamicMemoryAllocator	none	none	M26	runtime	original_process_allocator;original_process_identity_allocator
GeneralsMD/Code/GameEngine/Source/Common/System/MemoryInit.cpp	513d690bd2d94e42a1453e003f78800d9dd436be54f43f20a33b09ff986d3e00	userMemoryManagerInitPools	GameMemory bootstrap	pre-VFS single-shot configuration	zh_original_process	none	pool defaults	optional MemoryPools.ini	none	M26	runtime	original_process_pool_config
GeneralsMD/Code/GameEngine/Source/Common/System/CriticalSection.cpp	2653d34a0e60181d4e2255f38249dc06f7bbe32bd24180352b729222f759d8fa	The*CriticalSection	allocator and strings	process initialize/failure/shutdown	zh_original_process	none	four critical-section globals	none	none	M26	runtime	original_process_strings
GeneralsMD/Code/GameEngine/Source/Common/System/AsciiString.cpp	74ab7d4efe6ed7586ef2e35b79a8485db7d98c76a070a02ed6c3a46ea9960130	AsciiString::ensureUniqueBufferOfSize	Version and later engine consumers including archive directory tokenization	copy-on-write and overlapping substring-shift lifetime	zh_original_process	none	TheDynamicMemoryAllocator	logical archive paths	none	M26	runtime	original_process_strings;original_process_identity_strings;original_big_archive sanitizer
GeneralsMD/Code/GameEngine/Source/Common/System/UnicodeString.cpp	935103a484070841c5eedb3d90ca3986f4a5fbeba90f7b303434bd1b4a985502	UnicodeString::concat	Version and later UI/data consumers	UTF-16 copy-on-write lifetime	zh_original_process	none	TheUnicodeStringCriticalSection;TheDynamicMemoryAllocator	none	none	M26	runtime	original_process_strings;original_process_identity_strings
GeneralsMD/Code/GameEngine/Source/Common/version.cpp	337f12d7b2456c77002dba887c26dda9805d24b9be2d5963e8e4215a96acaaf1	Version::getVersionNumber	engine/replay version consumers	process initialize/failure/shutdown	zh_original_process	none	TheVersion	none	none	M26	runtime	original_process_strings;original_process_identity_strings
GeneralsMD/Code/GameEngine/Source/Common/System/FPUControl.cpp	ee15897c4408a88fb57d693e24b77805006b7aac8e69e3937e57b7c00992eecd	setFPMode	INI/map/game callers	per parse/load/update normalization	zh_original_process	none	x87 control word;fenv	none	none	M26	runtime	original_process_fpu;original_process_identity_fpu
GeneralsMD/Code/GameEngine/Source/Common/System/OriginalFileSystem.cpp	8655755ed3864cc11955b904e64c26553f2915a8db07c4a613dbc216c7634a2a	zh::original_data::LogicalFiles::read/enumerate_directory	M27 configuration and metadata consumers	bounded logical read/enumeration	zh_original_data	none	M4 VirtualFileSystem	owned INI/CSF/map fixtures	none	M27	runtime	original_data_config
GeneralsMD/Code/GameEngine/Source/Common/INI/OriginalINI.cpp	2dc35b93b5b3c1f205b09397f298f89c7425301c9f67a0c67a8389639de8cf43	zh::original_data::parse_ini/load_ini_directory	M27 selected typed fixture callbacks	per parse/load; root files then descendants	zh_original_data	selected fixture schema callbacks	M26 setFPMode; temporary parsed blocks	owned INI fixtures	none	M27	runtime	original_data_config
GeneralsMD/Code/GameEngine/Source/GameClient/OriginalCSF.cpp	33e144ae6068c075abc23de22bfc1467e9e6f5f881a2758fbb47e54c7b0dee9e	zh::original_data::parse_csf	M27 source text consumer	bounded document parse	zh_original_data	none	temporary CsfDocument	owned CSF fixtures	none	M27	runtime	original_data_config
GeneralsMD/Code/GameEngine/Source/Common/System/OriginalXfer.cpp	7e95cdbb1f787e8489ad8e3367123fb1558c3333b6f69874e2fd32ea1367a656	zh::original_data::write_xfer_record/read_xfer_record	M27 fixed-width fixture consumers	bounded memory transfer	zh_original_data	none	temporary XferRecord	owned transfer fixtures	none	M27	runtime	original_data_codecs;original_data_codecs_identity
GeneralsMD/Code/GameEngine/Source/Common/System/OriginalDataChunk.cpp	f9eabb1d3a50ed1d4bb13fdc76b1c5a159f9da1637f24ce297656355d27c9a69	zh::original_data::write_data_chunks/read_data_chunks	M27 chunk fixture consumers	bounded nested memory chunks	zh_original_data	fixture callback dispatch	temporary DataChunk list	owned chunk fixtures	none	M27	runtime	original_data_codecs;original_data_codecs_identity
GeneralsMD/Code/GameEngine/Source/Common/OriginalRandomStreams.cpp	b3094addc2d77aa319bacd87bb6d5c15b9316d212262e18a810be0dcef958c1a	zh::original_data::characterize_random_streams	M27 random fixture consumer	seed/draw/checkpoint	zh_original_data	none	actual original stream globals	none	none	M27	runtime	original_data_codecs
GeneralsMD/Code/GameEngine/Source/Common/RandomValue.cpp	c9c218c3bc2fa14c1fd22b306a66931b6daad309ab1f0c5b8d97f462a51ba20c	InitRandom/GetGame*RandomValue	M27 random fixture consumer	independent logic/client/audio streams	zh_original_data	none	six-word stream seeds	none	none	M27	runtime	original_data_codecs;original_data_codecs_identity
GeneralsMD/Code/GameEngine/Source/Common/crc.cpp	cd4d286e33616cf32e314c41dcc410367f559f41cf89339dee93bddf68e9b971	CRC::computeCRC/GetGameLogicRandomSeedCRC	M27 random provider	per checkpoint	zh_original_data	none	CRC accumulator	none	none	M27	runtime	original_data_codecs;original_data_codecs_identity
GeneralsMD/Code/GameEngine/Source/GameClient/OriginalMapMetadata.cpp	d07327ae3a534095c72e1969677e1c69094c4b72295a8e6d2c8c100de04ac0c9	zh::original_data::load_map_catalog	M27 independent map metadata consumer	cold/warm/stale cache scan/update	zh_original_data	independent chunk dispatch	MapCatalog	owned map fixtures	isolated XDG cache	M27	runtime	original_data_map_metadata;original_data_map_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/OriginalCpuPresentation.cpp	a4f0ef5a449c9a628d1842ac48964df00812524ba1912ba86abce7999a127527	zh::original_resources::CpuPresentation::initialize/record_scene	M28 independent CPU presentation consumer	initialize/load/record/reverse shutdown	zh_original_resources	registered model/texture/animation loaders	recording GpuDevice;owned scene/light/assets	owned model/texture/animation fixtures	none	M28	runtime	original_resources_cpu;original_resources_cpu_identity
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/OriginalUiResources.cpp	93c23cc7e804b0d674e4cb9919815225b6333efae5e9fa131f47c3590c297ad6	zh::original_resources::UiResources::load/record/invoke	M28 independent original UI consumer	callback registration/load/record/reverse shutdown	zh_original_resources	WND layout/window callbacks	VFS FontFace;UiRecorder;image/layout ownership	owned MappedImages/Language/BlankWindow fixtures	none	M28	runtime	original_resources_ui;original_resources_ui_identity
GeneralsMD/Code/GameEngine/Source/Common/Audio/OriginalAudioDefinitions.cpp	f2a46f8110c80c85dbf49957088968e726e0622fddc7e85a08c00058390ddc89	zh::original_resources::AudioDefinitions::load/play_music	M28 independent original media consumer	layered parse/lookup/null-output/reverse shutdown	zh_original_resources	AudioSettings/MusicTrack/AudioEvent/DialogEvent fields	native VFS AudioManager;definition registry	owned INI/WAV fixtures	none	M28	runtime	original_resources_audio;original_resources_audio_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DDisplay.cpp	dda6e3bb03e0495337d4fa6e664dde143db7ef1df9417a9bd6901ea5d57f0131	W3DDisplay::W3DDisplay/~W3DDisplay/init/reset/setWidth/setHeight/draw;original owner slots	original GameClient display ownership, UI dimensions and local frame	CPU source owner bootstrap/re-entry/reset/teardown under active edge; bounded track/cloud owners and the explicit profile-owned volume caster are accepted, while every other advanced frame remains rejected; CPU teardown restores native statistics-buffer release before asset/WW3D shutdown	zh_original_w3d_draw_full	original display class ownership	RTS3DScene;RTS2DScene;RTS3DInterfaceScene;W3DAssetManager;WW3D;OriginalGpuEdge	owned source scene and asset lifecycle;UI-order geometry and local source/Recording draw fixture;retail scene pending	physical volume pixels and retail pending	M22	runtime	original_w3d_display_owner;original_w3d_view_scene;original_w3d_shadow_decal_route;original_w3d_shadow_volume_route;original_w3d_terrain_tracks;original_w3d_terrain_water
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DView.cpp	6d38ebd0e017385a17376fbba541edad81ae3676b7bac7da9184994c794cc174	W3DView::W3DView/~W3DView/init/reset/drawView/draw/setWidth/setHeight/setDefaultView/updateView/get3DCameraPosition	original GameClient tactical view and camera ownership	CPU source owns original 3D/2D CameraClass refs; UI-order dimensions/default viewport, source-equivalent owned-camera position accessor and guarded no-map empty tactical update; display-attached zero/one rigid scene frame; advanced map/camera/filter methods typed pending	zh_original_w3d_draw_full	original view virtuals and source scene dispatch	View;CameraClass;W3DDisplay;W3DTerrainVisual;RTS3DScene;OriginalGpuEdge	owned generated rigid W3D packet;public Vulkan absence/presence and UI-order empty pixels	production camera transform/terrain/draw pending	M22	runtime	original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/BaseHeightMap.cpp	73c1c97d3a962c1cf38f6c64a5fd5e51ed9b17df260c9c57217671e5ad926710	BaseHeightMapRenderObjClass::BaseHeightMapRenderObjClass/~BaseHeightMapRenderObjClass/initHeightData/freeMapResources/Get_Obj_Space_Bounding_Sphere/Get_Obj_Space_Bounding_Box/Notify_Added/Notify_Removed/updateCenter/reset;TheTerrainRenderObject	original logical-map terrain base and scene-registration owner	CPU branch requires active edge/display owners, preserves native class layout, owns source shroud and logical map ref, binds/reset/frees bounded map data, derives source map bounds and registers/unregisters the source scene update callback; derived mesh/draw/advanced operations reject	zh_original_w3d_draw_full	original terrain base vtable, shroud/map owners, map bounds and scene callback	WorldHeightMap;W3DShroud;HeightMapRenderObjClass;W3DDisplay;W3DView;SceneClass	owned generated logical map, scene registration and no-map source/Vulkan view frames	terrain pixels/tactical map update pending 07F children	M22	runtime	original_w3d_base_terrain_map;original_w3d_terrain_scene_attachment;original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/HeightMap.cpp	9a1a346a65a166e84469df92170c73d3e246d6825c33540bf122650f0973ee62	HeightMapRenderObjClass::HeightMapRenderObjClass/~HeightMapRenderObjClass/initHeightData/freeMapResources/updateBlock/Render;TheHeightMap	original derived flat terrain geometry/submission owner	bounded flat visual-map bind; fixed source index topology, padded vertex tile and CPU backup; source material/shader/pass selection and two indexed base/alpha-atlas Recording submissions; abort/reset/retry/re-entry; unsupported terrain modes reject	zh_original_w3d_draw_full	original heightmap vtable, singleton, source buffer layout and draw ordering	BaseHeightMapRenderObjClass;WorldHeightMap;W3DShaderManager;DX8Wrapper;OriginalGpuEdge	owned generated flat map/atlas and Recording buffers; no retail input	terrain pixels and W3DTerrainVisual load pending 08/09	M22	runtime	original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_flat_terrain_geometry;original_w3d_terrain_atlas;original_w3d_shader_source;original_w3d_shader_source_identity;original_w3d_provider_removal;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Include/W3DDevice/GameClient/BaseHeightMap.h	44d0e35dbea786c63b5747bdf4836a4ebe9fc83079ec7e342b9827fbfca106a9	BaseHeightMapRenderObjClass::Notify_Added/Notify_Removed/redirectToHeightmap/getClipHeight	original terrain public ABI	Linux retains the CPU scene-removal callback declaration without changing the native class layout	zh_original_w3d_draw_full	original terrain header ABI	HeightMapRenderObjClass;W3DView;SceneClass	owned scene-registration and no-map negative controls	terrain map behavior pending	M22	runtime	original_w3d_terrain_scene_attachment;original_w3d_view_scene;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Include/W3DDevice/GameClient/HeightMap.h	eca33c5f36954517978c2bc396bdc33ce4caf5830ce9da65587ea8b7fc0bd02e	HeightMapRenderObjClass;TheHeightMap	original derived terrain public ABI	case-correct GameType include and declared canonical global pointer; no layout change	zh_original_w3d_draw_full	original terrain header ABI	HeightMapRenderObjClass	owned no-map class identity	terrain map behavior pending	M22	runtime	original_w3d_view_scene;original_w3d_presentation_identity
GeneralsMD/Code/GameEngine/Source/GameClient/ParabolicEase.cpp	497b5eea4e7dd9bb16cabbc462ab5f160f1c8c8b104ff61ab89d1524fa0076e2	ParabolicEase::setEaseTimes/operator()	original W3DView camera member construction	canonical constructor dependency linked for original view class; animated tactical use remains pending	zh_original_w3d_draw_full	original ease function provider	W3DView camera movement members	owned view lifecycle;no animation acceptance	production camera movement pending	M22	runtime	original_w3d_view_scene;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DAssetManager.cpp	8c7fa565aaf9d39d4f54dae4b55edc0b37cd5831d4bd4f11e5e9b4f312b9bad7	W3DAssetManager::Create_Render_Obj/Get_Texture	original GameClient asset selection	construct/free; texture/surface GPU recolor typed unavailable	zh_original_w3d_draw_full	original WW3D asset-manager subclass	WW3DAssetManager;TextureClass	owned CPU asset scene;retail missing-resource transaction pending M22 slice 05	none	M22	runtime	original_w3d_presentation;original_w3d_presentation_provider_removal
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DScene.cpp	d511a9acf01677d137e3b61374e42ae9b61eda3de3e6766d342cf29a40c0c49d	RTS3DScene::RTS3DScene/Render/Customized_Render/Flush/doRender/draw/Visibility_Check/setGlobalLight;RTS2DScene::RTS2DScene/~RTS2DScene/draw	original GameClient scene choices	generated map terrain/tracks, then the explicit volume profile's source `DoShadows(true)` phase before water; bounded cloud/water follow source ordering; foreign/duplicate/unsupported effects reject	zh_original_w3d_draw_full	original scene virtuals	SimpleSceneClass;LightClass;MaterialPassClass;OriginalGpuEdge;WaterRenderObjClass;W3DShadowManager	owned generated map terrain-track-volume-water Recording frame; retail visibility/render pending 08B3/08	no pixel claim	M22	runtime	original_w3d_shadow_decal_route;original_w3d_shadow_volume_route;original_w3d_terrain_tracks;original_w3d_terrain_water
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DTerrainTracks.cpp	4720fb6c735d5856c199a28ce67f0ef8292b1b283120607c773e9ec612531700	TerrainTracksRenderObjClassSystem::init/bindTrack/unbindTrack/flush	original tread geometry and ownership	zero-module original display/edge owner bootstrap/reset/no GPU buffers; positive source cardinalities allocate the original module pool only within its 16-bit vertex budget, then share buffers and flush each active module in source order; invalid/overflow/foreign bootstrap remains rejected	zh_original_w3d_draw_full	original track virtuals	TerrainLogic;RTS3DScene;WW3DAssetManager	owned generated CPU track; retail track texture remains private and later reachability-gated	cloud/volume/retail scene pending 08B2–08B	M22	runtime	original_w3d_presentation;original_w3d_presentation_identity;original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_terrain_tracks
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/Water/W3DWater.cpp	118b9c36a7fed6018e2f39784b46811aed7cfa56eaff682b17bdda950f1aa337	WaterRenderObjClass::init/reset/update/ReleaseResources/ReAcquireResources/Render/setGridHeightClamps/setGridTransform/setGridResolution/setGridChangeAttenuationFactors	bounded translucent/cloud map-plane and selector-owned scalar-setup route	one type-0, nonzero-extent primary-scene plane owns a four-vertex/six-index Recording submission after terrain/tracks; the source cloud-layer state is fixed at owner creation; the explicit reset profile admits only the exact detached active owner with its original buffers; scalar helpers remain selector-owned and default/foreign/nonfinite/out-of-bounds calls reject	zh_original_w3d_draw_full	original water render vtable and global pointer	W3DDisplay;RTS3DScene;OriginalGpuEdge;GlobalData	owned generated map/scalar/reset fixtures and Recording source buffers; retail proof is redacted reachability only	retail scene traversal and pixels remain pending	M22	runtime	original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_terrain_water;original_w3d_retail_recording_reachability;original_w3d_presentation_identity
GeneralsMD/Code/GameEngine/Source/GameClient/System/Smudge.cpp	35473675e8d3e13563c2527dad3f5096166b65e2652ddc41d0d80f521047aa4b	SmudgeManager::init/reset/addSmudgeSet/removeSmudgeSet;SmudgeSet::reset	original smudge CPU base ownership	reset returns list nodes and resets the used-count so a bounded derived effect can retry/re-enter; active geometry remains derived-manager owned	zh_original_w3d_draw_full	original SmudgeManager base virtuals	SmudgeSet;W3DSmudgeManager	owned bounded source/Recording frames	smudge pixels pending 07E children	M22	runtime	original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_particle_provider
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DSmudge.cpp	dce3141694df5f8762efdd55028974cc2ded8239c12785f269063d66fcc96617	W3DSmudgeManager::init/reset/ReleaseResources/ReAcquireResources/render	original bounded smudge geometry owner	one original display/edge owner; one set/one five-vertex smudge, fixed twelve indices, terrain texture and alpha material; unsupported variants fail closed; owned buffers retire without clearing terrain/tracks/water providers	zh_original_w3d_draw_full	original derived smudge vtable and global pointer	SmudgeManager;W3DDisplay;OriginalGpuEdge	owned generated source/Recording frames	smudge pixels pending later 07E work	M22	runtime	original_w3d_view_scene;original_w3d_view_scene_bgfx;original_w3d_presentation_identity;original_w3d_particle_provider;original_w3d_terrain_water
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DShadow.cpp	bbfb6af57642558955f04397eeb62c9ce0212b6b44dc614c37e7f818de572bf2	W3DShadowManager::init/Reset/ReleaseResources/ReAcquireResources/addShadow/RenderShadows/setTimeOfDay	original bounded decal and volume scheduling	default volume/projection remain typed unavailable; the explicit profile admits one published W3DModelDraw SHADOW_VOLUME, defers source-slot geometry until map ownership, retains its queue from false to true source shadow phases, rolls back/retries and releases in reverse	zh_original_w3d_draw_full	original shadow type switch	TheGlobalData;LightPosWorld;W3DDisplay;W3DModelDraw;W3DBufferManager;OriginalGpuEdge	owned generated source owner/map/volume slots and Recording route; retail shadows pending 08B3/08	no retail or pixel claim	M22	runtime	original_w3d_shadow_source_owner;original_w3d_shadow_decal_route;original_w3d_shadow_volume_route
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DBufferManager.cpp	7d294044f4106008a9357b06f9ace364122bd20e6b8e2613f848b4716ba054c3	W3DBufferManager::getSlot/releaseSlot/ReleaseResources/ReAcquireResources/ownsVertexBuffer/ownsIndexBuffer	original partial buffer-slot allocator	portable CPU FVF layout mapping preserves the original rounded source position/index slot families, bounded ownership and reverse recreation; read-only membership queries keep the public edge from accepting foreign slots; invalid, foreign, duplicate, and oversize slot requests reject	zh_original_w3d_draw_full	original W3D buffer-slot allocator	DX8VertexBufferClass;DX8IndexBufferClass;OriginalGpuEdge	owned generated source triangle/Recording buffers; no retail input	volume geometry/stencil/owner/pixels remain pending 08B3C	M22	runtime	original_w3d_volumetric_buffer;original_w3d_volumetric_stencil_edge
GeneralsMD/Code/GameEngineDevice/Include/W3DDevice/GameClient/W3DBufferManager.h	ee9d99fb7bfb80e7fd46ed0d68221d411d13515f3a43dcd365b283713b416a5a	W3DBufferManager public allocator ABI and read-only membership	original buffer-slot public declaration	portable declaration preserves source slot/resource lifecycle API and bounded read-only membership without MSVC-only member qualification	zh_original_w3d_draw_full	original W3D buffer manager header	DX8VertexBufferClass;DX8IndexBufferClass	owned generated CPU slot fixture	volume geometry/stencil/owner/pixels remain pending 08B3C	M22	compile	original_w3d_volumetric_buffer;original_w3d_volumetric_stencil_edge
src/original_runtime/full_w3d/volume_geometry_cpu.cpp	1f13bfa9582b12bb7019c32a4c0b7742880f7ef0da29d32bb3f820b6485ee9d0	portable extraction of W3DVolumetricShadow::constructVolumeVB	original CPU volume side-wall geometry	validated directed silhouette pairs use source connected-strip reordering, closed-strip side-wall winding, source 16-bit/16384 limits, A1 source slots and reverse release; malformed, degenerate, foreign-provider and overflow input reject	zh_original_w3d_draw_full	W3DVolumetricShadow constructVolumeVB topology	W3DBufferManager;Vector3;DX8 vertex/index buffers	owned generated source triangle and Recording buffers; no retail input	owner/stencil composite/pixels remain pending 08B3B–08B3C	M22	runtime	original_w3d_volumetric_geometry;original_w3d_volumetric_buffer
src/original_runtime/full_w3d/volume_geometry_cpu.h	0db16df16393b20ce2e473d43ed65eb284ebbadfe64b50b68024218c2efd6ca0	portable volume geometry boundary	original CPU volume side-wall API	bounded input/output slots expose no shadow owner, render task, GPU state or device interface	zh_original_w3d_draw_full	constructVolumeVB CPU extraction declaration	W3DBufferManager;Vector3	owned generated geometry fixture	owner/stencil composite/pixels remain pending 08B3B–08B3C	M22	compile	original_w3d_volumetric_geometry
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DShroud.cpp	8915c8ffa106a5e9a2ac39d9c054d3909a4fb0bcf5d91a5210a094455f15c453	W3DShroud/W3DShroudMaterialPassClass/W3DMaskMaterialPassClass	original map-derived CPU shroud owner and scene material-pass vtables	bounded grid init/query/mutate/reset/re-entry; default-filter camera projection creates/publishes/retires one source-owned texture and installs/uninstalls it through the source material pass; absent camera/filter/resource rejects and retries	zh_original_w3d_draw_full	original shroud storage and material pass virtuals	WorldHeightMap;MaterialPassClass;W3DShaderManager;OriginalGpuEdge	owned generated logical map;retail shroud and projection pending	none	M22	runtime	original_w3d_shroud_data;original_w3d_terrain_shroud_projection;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/TileData.cpp	8affc193cc594187b2dc9647a4383d68af33af906bd2b976453ae6ee39634313	TileData::TileData/updateMips/getRGBDataForWidth	original decoded terrain source-tile and mip CPU owner	one strict generated uncompressed 64x64 32-bit TGA decoded into source RGBA plus complete 32/16/8/4/2/1 mip ownership; PreRTS-first include closes the canonical Linux compilation unit	zh_original_w3d_draw_full	original TileData storage and mip generation	WorldHeightMap;FileSystem;TerrainType	owned generated read-only TGA fixture;retail inputs untouched	atlas TextureClass, materials, draw and pixels pending 07F children	M22	runtime	original_w3d_terrain_source_bitmap;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/WorldHeightMap.cpp	bfe93fe9267bb22a57644d071c6e4185e91d894d635004113b9297e80d080f72	WorldHeightMap::WorldHeightMap/ParseHeightMapData/ParseBlendTileData/readTexClass/getTerrainTexture/getUVData/getAlphaUVData/getTextureClass/getFlipState/getCliffState	original logical, visual metadata, source-tile and terrain-atlas CPU/GPU owner	logical metadata/heights, visual v8 tile/blend/extra/cliff arrays, authored source-tile TGA ownership, canonical flat atlas packing, transactional base/alpha-alias/edge publication and source-order teardown; missing, malformed, unsupported and oversized inputs fail closed; active blend/cliff resources remain typed unavailable	zh_original_w3d_draw_full	original WorldHeightMap layout, refs, atlas transaction and source queries	OriginalMapLoader;DataChunkInput;HeightMapRenderObjClass;TileData;TerrainTextureClass	owned generated logical/visual maps and read-only TGA;retail inputs untouched	terrain material, derived mesh submission and terrain pixels pending 07F children	M22	runtime	original_w3d_world_height_map;original_w3d_visual_height_map;original_w3d_base_terrain_map;original_w3d_terrain_source_bitmap;original_w3d_terrain_atlas;original_w3d_presentation_identity
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/TerrainTex.cpp	b047b0532a13879ce0fbd1805c5bd42a6f3309c83c09c392d372bd31d1cd47e9	TerrainTextureClass::TerrainTextureClass/update/Apply;AlphaTerrainTextureClass::AlphaTerrainTextureClass;AlphaEdgeTextureClass::AlphaEdgeTextureClass/update	canonical terrain base/alpha-alias/edge atlas resource owner	2048-wide bounded flat source packing at four-pixel inset; exact A1R5G5B5 base and A8R8G8B8 edge mip uploads; alias shares base physical handle; partial create/upload rollback and two-generation teardown; base Apply delegates to canonical delayed TextureClass selection; alpha blend application remains pending	zh_original_w3d_draw_full	original TerrainTex classes with Linux device translation only	WorldHeightMap;TileData;OriginalGpuEdge	owned generated read-only flat TGA/map;retail inputs untouched	alpha material, draw and terrain pixels pending 07F children	M22	runtime	original_w3d_terrain_atlas;original_w3d_first_gpu_edge;renderer_recording_device
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DShaderManager.cpp	8e8c79f30cb90dc7b0aeb8832adbb7f7f54a57667932519b43e225796609410f	W3DShaderManager::init/shutdown/getShaderPasses/setShader/resetShader	canonical minimum-spec terrain shader selection	two-pass ST_TERRAIN_BASE only; base UV0 opaque modulate then shared alpha-alias UV1 source-alpha blend; clamp/filter state; failure rollback, idle cleanup and re-entry; optional shader families fail closed; zero submission	zh_original_w3d_draw_full	original W3DShaderManager source with bounded Linux CPU branch	TerrainShader2Stage;TerrainTextureClass;DX8Wrapper;OriginalGpuEdge	owned generated flat atlas;retail inputs untouched	HeightMap submission and pixels pending 07F children	M22	runtime	original_w3d_terrain_atlas;original_w3d_presentation_identity;original_w3d_provider_removal
GeneralsMD/Code/GameEngineDevice/Include/W3DDevice/GameClient/W3DShaderManager.h	1bf5a65166dbf8abf26e154b86548025ccc3afe46213aefca6ed4fe3b814bc9f	W3DShaderManager public ABI	canonical shader manager declarations	Linux consumes source enum definitions before the legacy header and uses the source 64-bit driver-version return; class layout unchanged	zh_original_w3d_draw_full	original public class and static interface	W3DShaderManager;GameLOD;CommandXlat	none	no direct writes	M22	compile	original_w3d_terrain_atlas;original_w3d_abi_full
